,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
105,53.227561075,-47.068310175,Purple Sandpiper,163,2011-04-18,285.369995117,9270600.0,39.76*-74.11*1&41.07*-73.39*11&66.07*-17.35*150&66.01*-23.42*1
106,54.0276993,-46.230259525,Purple Sandpiper,125,2011-04-19,284.720001221,9357300.0,40.58*-73.81*5&66.07*-17.35*100&43.45*-70.34*3&66.01*-23.42*17
107,66.0931907,-17.3317051,Purple Sandpiper,400,2011-04-20,272.350006104,9488400.0,66.09*-17.33*400
108,60.6147769,-32.7074232,Purple Sandpiper,125,2011-04-21,279.700012207,9529200.0,38.76*-76.38*14&66.16*-23.24*14&66.01*-23.42*1&66.05*-23.16*1&66.09*-17.33*95
109,54.79195638,-35.4788543,Purple Sandpiper,85,2011-04-22,287.100006104,9626400.0,54.92*8.31*1&42.49*-70.84*10&66.01*-23.42*70&66.15*-23.24*1&44.39*-68.20*3
110,43.1857961333,-69.0766185667,Purple Sandpiper,25,2011-04-23,279.850006104,9706500.0,45.46*-64.85*10&39.76*-74.10*12&44.34*-68.27*3
111,46.169894925,-59.613775725,Purple Sandpiper,205,2011-04-24,275.150024414,9789300.0,63.41*-20.28*93&41.48*-71.24*84&42.83*-70.82*1&36.96*-76.11*27
112,64.97633812,-22.10775348,Purple Sandpiper,65,2011-04-25,277.049987793,9878700.0,63.41*-20.28*56&66.01*-23.42*1&63.45*-20.28*4&65.86*-23.31*1&66.16*-23.24*3
113,57.5175125333,-33.1166553333,Purple Sandpiper,162,2011-04-26,282.970001221,9964800.0,43.44*-70.36*40&64.45*-14.51*80&64.66*-14.48*42
114,49.276711725,-36.09602695,Purple Sandpiper,36,2011-04-27,288.970001221,10047600.0,43.54*-70.34*33&55.62*-1.72*1&42.71*-70.77*1&55.24*-1.56*1
115,46.9835947571,-59.6266991286,Purple Sandpiper,86,2011-04-29,284.400024414,10221300.0,38.32*-75.09*50&38.96*-74.96*3&41.99*-70.77*1&38.93*-74.97*9&38.93*-74.97*5&65.74*-23.21*17&66.01*-23.42*1
116,51.57653758,-49.76067314,Purple Sandpiper,14,2011-04-30,286.369995117,10307400.0,38.32*-75.09*4&66.01*-23.42*1&66.04*-17.34*1&45.67*-62.41*1&41.84*-70.54*7
117,60.234110425,-35.193125,Purple Sandpiper,16,2011-05-01,273.799987793,10410000.0,66.15*-23.24*3&66.01*-23.42*1&65.86*-23.31*1&42.92*-70.80*11
118,58.6881020143,-34.2751918429,Purple Sandpiper,158,2011-05-02,289.100006104,10479600.0,40.58*-73.81*4&44.64*-66.75*26&66.07*-17.35*50&66.15*-23.24*4&66.09*-17.33*12&63.87*-21.17*60&63.41*-20.28*2
119,66.009208,-23.4230661,Purple Sandpiper,1,2011-05-03,274.0,10596000.0,66.01*-23.42*1
120,66.009208,-23.4230661,Purple Sandpiper,1,2011-05-04,275.700012207,10691100.0,66.01*-23.42*1
121,64.75077275,-18.80610465,Purple Sandpiper,16,2011-05-06,278.75,10843500.0,63.41*-20.28*13&66.09*-17.33*3
122,42.76906305,-70.4007086,Purple Sandpiper,18,2011-05-07,283.450012207,10926240.0,41.16*-72.24*2&44.38*-68.56*16
123,44.5100161167,-64.1338742833,Purple Sandpiper,39,2011-05-08,287.650024414,10997400.0,40.61*-74.04*1&38.96*-74.96*6&63.41*-20.28*5&44.38*-68.56*14&42.44*-70.93*12&37.27*-76.02*1
124,49.7528273667,-53.4990549333,Purple Sandpiper,43,2011-05-09,284.049987793,11084400.0,41.92*-70.54*3&66.07*-17.35*21&41.27*-72.60*19
125,43.4889797429,-66.2603705286,Purple Sandpiper,62,2011-05-10,286.970001221,11167200.0,40.58*-73.81*1&38.96*-74.96*3&38.96*-74.96*27&66.04*-17.35*3&40.16*-74.02*20&40.59*-74.01*3&39.12*-74.71*5
126,52.05139535,-45.8682924833,Purple Sandpiper,60,2011-05-11,277.400024414,11266200.0,65.07*-14.04*30&38.94*-74.97*2&64.94*-14.04*3&38.32*-75.09*23&39.11*-74.71*1&65.92*-22.36*1
127,46.5908177556,-59.3398607778,Purple Sandpiper,273,2011-05-12,286.91998291,11346900.0,38.93*-74.93*1&38.93*-74.97*10&64.27*-15.02*12&44.37*-68.56*16&41.22*-71.57*2&41.38*-71.53*1&64.05*-16.18*1&42.83*-70.82*80&43.34*-70.49*150
128,44.3192532429,-64.8743795857,Purple Sandpiper,209,2011-05-13,287.450012207,11431200.0,38.97*-74.96*25&38.94*-74.97*7&63.87*-21.17*26&42.09*-70.64*40&41.38*-71.53*1&43.44*-70.36*80&41.55*-70.50*30
129,40.6217975185,-72.8059326889,Purple Sandpiper,354,2011-05-14,289.549987793,11491200.0,38.95*-74.93*15&38.94*-74.91*1&39.15*-74.69*1&47.23*-68.30*1&38.95*-74.93*1&38.96*-74.96*8&38.95*-74.93*1&38.96*-74.96*1&41.49*-71.04*8&41.98*-70.65*12&41.49*-71.04*18&38.95*-74.93*1&43.00*-70.75*100&44.38*-68.56*16&41.31*-71.87*3&42.76*-70.80*1&38.95*-74.93*1&38.94*-74.89*1&38.33*-75.10*26&38.32*-75.09*32&41.56*-70.53*10&44.64*-66.75*10&42.20*-70.73*40&42.09*-70.64*15&38.96*-74.96*15&39.04*-74.78*1&38.32*-75.09*15
130,48.018103075,-53.587852,Purple Sandpiper,112,2011-05-15,279.369995117,11609100.0,44.24*-68.30*1&29.08*-80.92*1&36.98*-76.11*3&36.96*-76.11*1&66.09*-17.33*100&41.26*-72.72*1&63.41*-20.28*1&66.12*-16.93*4
131,60.14765638,-32.05269062,Purple Sandpiper,14,2011-05-16,275.220001221,11694600.0,63.49*-20.21*7&66.00*-23.02*1&66.14*-18.91*1&39.11*-74.71*4&66.01*-23.42*1
132,66.1194035,-16.9313049,Purple Sandpiper,1,2011-05-17,273.619995117,11780400.0,66.12*-16.93*1
133,44.883707675,-53.5303313,Purple Sandpiper,48,2011-05-18,285.450012207,11872800.0,41.98*-70.65*12&42.94*-70.84*15&44.50*-67.10*5&50.12*-5.53*16
134,46.4929227,-59.481171975,Purple Sandpiper,59,2011-05-19,288.650024414,11948400.0,38.96*-74.96*1&38.96*-74.96*2&66.07*-17.35*41&41.98*-70.65*15
135,44.5640452857,-64.5560007286,Purple Sandpiper,19,2011-05-20,270.220001221,12035700.0,66.04*-17.35*1&41.38*-71.51*6&43.54*-70.35*3&39.03*-74.78*5&41.77*-70.49*1&41.25*-72.54*2&38.94*-74.87*1
136,46.3813586083,-62.7815829333,Purple Sandpiper,108,2011-05-21,285.900024414,12096000.0,43.50*-70.31*19&40.93*-72.23*10&41.55*-70.50*8&42.44*-70.93*14&42.97*-70.63*24&41.16*-72.24*2&66.06*-23.14*1&44.38*-68.56*13&41.38*-71.53*2&43.56*-70.22*10&64.77*-23.62*3&43.87*-69.47*2
137,43.9952519111,-66.5149717222,Purple Sandpiper,141,2011-05-22,284.91998291,12182400.0,43.50*-70.31*1&40.55*-73.94*3&40.55*-73.94*3&38.95*-74.93*10&42.98*-70.61*45&43.86*-69.38*10&42.98*-70.61*60&63.49*-20.21*5&39.11*-74.71*4
138,40.9528658,-72.79610855,Purple Sandpiper,6,2011-05-23,293.119995117,12301200.0,38.94*-74.97*4&42.97*-70.63*2
139,64.57292985,-21.7466426,Purple Sandpiper,5,2011-05-24,274.350006104,12395400.0,65.74*-23.21*3&63.41*-20.28*2
140,41.2785472,-71.5330524,Purple Sandpiper,10,2011-05-25,298.16998291,12465180.0,37.27*-76.02*1&44.24*-68.30*4&44.50*-67.10*3&39.11*-74.71*2
141,54.3707847833,-44.02762405,Purple Sandpiper,38,2011-05-26,289.350006104,12528000.0,43.86*-69.38*3&43.00*-70.74*21&63.44*-20.27*1&43.00*-70.74*11&66.42*-16.52*1&66.51*-16.50*1
142,51.48659632,-50.20534094,Purple Sandpiper,28,2011-05-27,288.279998779,12614400.0,43.65*-70.12*1&41.99*-70.77*1&42.24*-70.76*1&63.49*-20.21*20&66.07*-19.17*5
143,45.22749942,-65.69775118,Purple Sandpiper,13,2011-05-28,288.400024414,12700800.0,43.88*-68.75*1&57.55*-7.17*1&41.49*-71.04*1&45.55*-74.86*1&41.31*-71.87*2&45.55*-74.86*1&43.35*-70.49*3&41.16*-72.24*1&46.89*-70.86*1&45.55*-74.85*1
144,56.2773406,-39.67619542,Purple Sandpiper,11,2011-05-29,291.200012207,12787200.0,43.88*-68.75*1&66.07*-17.35*3&43.86*-69.38*5&64.08*-22.69*1&63.49*-20.21*1
145,58.2111033333,-37.21117615,Purple Sandpiper,42,2011-05-30,289.720001221,12873600.0,43.65*-70.12*1&43.90*-69.43*1&66.06*-23.17*7&66.05*-23.16*1&63.41*-20.28*7&66.20*-17.10*25
146,44.1010941,-68.7202334,Purple Sandpiper,10,2011-05-31,291.119995117,12960000.0,43.86*-69.38*5&44.34*-68.06*5
147,44.19098715,-50.41722805,Purple Sandpiper,7,2011-06-01,278.619995117,13108800.0,63.41*-20.28*6&24.97*-80.55*1
148,63.4083548,-20.2805042,Purple Sandpiper,4,2011-06-02,277.150024414,13168800.0,63.41*-20.28*4
149,43.000164,-70.74975325,Purple Sandpiper,2,2011-06-03,286.900024414,13266000.0,43.03*-70.72*1&42.97*-70.77*1
150,44.2373,-68.3025,Purple Sandpiper,2,2011-06-04,284.799987793,13360200.0,44.24*-68.30*2
151,60.46877,-25.4976069143,Purple Sandpiper,45,2011-06-05,272.529998779,13419600.0,66.11*-16.94*1&66.22*-16.47*2&66.50*-15.96*3&66.52*-16.00*21&66.52*-16.04*7&66.44*-16.52*10&24.97*-80.55*1
152,65.0471041,-19.66861725,Purple Sandpiper,9,2011-06-11,276.070007324,13960500.0,66.05*-23.16*7&64.05*-16.18*2
153,64.5416266,-18.60375865,Purple Sandpiper,2,2011-06-12,275.450012207,14018400.0,65.60*-17.00*1&63.49*-20.21*1
154,65.02846675,-16.78114415,Purple Sandpiper,2,2011-06-14,277.150024414,14191200.0,64.05*-16.18*1&66.01*-17.38*1
155,65.5276577,-13.8139129,Purple Sandpiper,11,2011-06-15,274.850006104,14295960.0,65.53*-13.81*4&65.53*-13.81*7
156,68.47426025,-48.4646769,Purple Sandpiper,3,2011-06-16,274.970001221,14374800.0,72.86*-75.92*1&64.09*-21.01*2
157,72.8574094,-75.9210205,Purple Sandpiper,1,2011-06-18,276.950012207,14547600.0,72.86*-75.92*1
158,66.50751145,-15.9816742,Purple Sandpiper,6,2011-06-20,275.369995117,14724000.0,66.52*-16.00*5&66.50*-15.96*1
159,78.2554134,15.4511718,Purple Sandpiper,19,2011-06-21,275.66998291,14833800.0,78.26*15.45*4&78.26*15.45*15
160,72.73545875,-3.04613115,Purple Sandpiper,14,2011-06-23,278.600006104,14978700.0,66.54*-18.00*9&78.93*11.91*5
161,64.9020777,-23.74424455,Purple Sandpiper,3,2011-06-26,280.619995117,15267900.0,64.91*-23.80*2&64.89*-23.69*1
162,79.8797036,16.7080077,Purple Sandpiper,1,2011-06-27,273.820007324,15352200.0,79.88*16.71*1
163,72.24717495,-5.0566426,Purple Sandpiper,4,2011-06-28,273.850006104,15433200.0,78.89*10.54*1&65.60*-20.65*3
164,78.2233,15.6465,Purple Sandpiper,15,2011-06-29,273.900024414,15494400.0,78.22*15.65*15
165,66.5164757,-16.000042,Purple Sandpiper,1,2011-07-01,279.5,15687600.0,66.52*-16.00*1
166,65.8362462,-23.1996918,Purple Sandpiper,1,2011-07-02,278.470001221,15791400.0,65.84*-23.20*1
167,78.1984,15.8397,Purple Sandpiper,19,2011-07-04,273.770019531,15926400.0,78.20*15.84*19
168,55.6156133,-1.6530991,Purple Sandpiper,1,2011-07-07,287.100006104,16192800.0,55.62*-1.65*1
169,65.8573182,-23.312645,Purple Sandpiper,1,2011-07-08,279.770019531,16309800.0,65.86*-23.31*1
170,59.084611,-4.407264,Purple Sandpiper,2,2011-07-12,285.0,16610580.0,59.08*-4.41*2
171,66.47707135,-16.47623065,Purple Sandpiper,31,2011-07-14,279.5,16807320.0,66.44*-16.52*6&66.51*-16.43*25
172,66.5052686375,-16.2566327875,Purple Sandpiper,388,2011-07-15,278.5,16884600.0,66.51*-16.48*1&66.51*-16.46*250&66.50*-16.42*1&66.50*-16.36*48&66.49*-16.31*73&66.53*-16.12*2&66.51*-15.97*12&66.49*-15.94*1
173,56.2169124,-78.7342072,Purple Sandpiper,2,2011-07-17,275.150024414,17046000.0,56.22*-78.73*2
174,66.3154872,-15.0444031,Purple Sandpiper,2,2011-07-18,278.350006104,17161200.0,66.34*-15.00*1&66.29*-15.09*1
175,43.8618863,-69.382224,Purple Sandpiper,10,2011-07-20,296.600006104,17280000.0,43.86*-69.38*10
176,43.8618863,-69.382224,Purple Sandpiper,10,2011-07-21,297.83001709,17366400.0,43.86*-69.38*10
177,43.8618863,-69.382224,Purple Sandpiper,12,2011-07-22,295.869995117,17452800.0,43.86*-69.38*12
178,65.5276577,-13.8139129,Purple Sandpiper,18,2011-07-26,282.220001221,17836500.0,65.53*-13.81*18
179,66.0381655,-17.3434854,Purple Sandpiper,3,2011-07-30,281.799987793,18171000.0,66.04*-17.34*3
180,63.4083548,-20.2805042,Purple Sandpiper,41,2011-08-01,284.100006104,18378000.0,63.41*-20.28*41
181,65.8696299375,-17.5113406875,Purple Sandpiper,183,2011-08-02,281.119995117,18440400.0,66.04*-17.34*3&63.41*-20.28*8&65.08*-22.72*1&66.46*-15.95*42&66.52*-16.00*9&66.50*-15.96*2&66.49*-15.90*95&66.47*-15.93*23
182,63.4083548,-20.2805042,Purple Sandpiper,5,2011-08-03,284.220001221,18549900.0,63.41*-20.28*5
183,64.4693473,-21.889271725,Purple Sandpiper,71,2011-08-04,279.950012207,18610200.0,66.16*-23.24*1&64.16*-22.02*4&63.41*-20.28*65&64.16*-22.02*1
184,64.05863875,-22.7011442,Purple Sandpiper,4,2011-08-05,284.320007324,18700500.0,64.08*-22.69*3&64.04*-22.71*1
185,66.0215414,-17.3677969,Purple Sandpiper,1,2011-08-07,278.850006104,18900000.0,66.02*-17.37*1
186,65.5011487,-24.5296597,Purple Sandpiper,1,2011-08-11,280.450012207,19231200.0,65.50*-24.53*1
187,63.4083548,-20.2805042,Purple Sandpiper,2,2011-08-14,281.0,19498200.0,63.41*-20.28*2
188,64.7149481,-18.82415055,Purple Sandpiper,3,2011-08-15,281.070007324,19591200.0,63.41*-20.28*2&66.02*-17.37*1
189,63.4083548,-20.2805042,Purple Sandpiper,1,2011-08-16,280.850006104,19638900.0,63.41*-20.28*1
190,66.0447964,-17.349987,Purple Sandpiper,1,2011-08-21,279.549987793,20109600.0,66.04*-17.35*1
191,66.0447964,-17.349987,Purple Sandpiper,1,2011-08-24,277.770019531,20374200.0,66.04*-17.35*1
192,72.9950517,-85.017786,Purple Sandpiper,1,2011-08-27,272.100006104,20606460.0,73.00*-85.02*1
193,63.4083548,-20.2805042,Purple Sandpiper,2,2011-08-30,284.679992676,20882400.0,63.41*-20.28*2
194,64.7829322,-21.76232815,Purple Sandpiper,13,2011-08-31,280.119995117,20952960.0,66.16*-23.24*11&63.41*-20.28*2
195,63.4083548,-20.2805042,Purple Sandpiper,3,2011-09-01,282.869995117,21025800.0,63.41*-20.28*3
196,63.4083548,-20.2805042,Purple Sandpiper,23,2011-09-02,282.299987793,21106800.0,63.41*-20.28*23
197,64.7265756,-18.8152456,Purple Sandpiper,101,2011-09-03,281.900024414,21197100.0,63.41*-20.28*1&66.04*-17.35*100
198,65.1582308667,-18.3327627,Purple Sandpiper,23,2011-09-04,282.520019531,21282900.0,63.41*-20.28*1&66.02*-17.37*1&66.04*-17.35*21
199,64.991839,-22.48023745,Purple Sandpiper,7,2011-09-06,276.100006104,21474000.0,65.83*-22.94*1&64.16*-22.02*6
200,66.0447964,-17.349987,Purple Sandpiper,61,2011-09-08,275.350006104,21644280.0,66.04*-17.35*61
201,66.4220419286,-16.1487896143,Purple Sandpiper,588,2011-09-10,276.970001221,21801000.0,66.04*-17.34*4&66.46*-15.95*278&66.47*-15.93*13&66.48*-15.93*114&66.49*-15.93*30&66.50*-15.96*130&66.52*-16.00*19
202,66.0381655,-17.3434854,Purple Sandpiper,240,2011-09-11,276.520019531,21888900.0,66.04*-17.34*240
203,59.14925345,-13.54431865,Purple Sandpiper,7,2011-09-12,285.119995117,21986100.0,52.25*-9.74*1&66.04*-17.35*6
204,46.769001,-84.9530029,Purple Sandpiper,1,2011-09-13,283.970001221,22093680.0,46.77*-84.95*1
205,61.98948705,-41.3654723,Purple Sandpiper,2,2011-09-15,269.070007324,22240800.0,68.78*-81.23*1&55.19*-1.50*1
206,54.081649,-0.1932907,Purple Sandpiper,3,2011-09-18,285.350006104,22494600.0,54.08*-0.19*3
207,63.4083548,-20.2805042,Purple Sandpiper,6,2011-09-19,280.220001221,22600800.0,63.41*-20.28*6
208,66.0447964,-17.349987,Purple Sandpiper,5,2011-09-21,276.770019531,22758300.0,66.04*-17.35*5
209,63.4083548,-20.2805042,Purple Sandpiper,1,2011-09-22,279.450012207,22836000.0,63.41*-20.28*1
210,66.0674551333,-17.2082591,Purple Sandpiper,38,2011-09-23,278.020019531,22944660.0,66.12*-16.93*2&66.04*-17.34*35&66.04*-17.35*1
211,66.0447964,-17.349987,Purple Sandpiper,2,2011-09-24,278.16998291,23013000.0,66.04*-17.35*2
212,63.7853814714,-23.0645651286,Purple Sandpiper,177,2011-09-25,277.700012207,23096100.0,66.30*-16.45*5&66.29*-15.10*3&66.46*-15.95*5&66.47*-15.93*10&66.50*-15.96*150&66.42*-16.52*3&48.07*-65.54*1
213,66.0447964,-17.349987,Purple Sandpiper,285,2011-09-27,277.950012207,23276520.0,66.04*-17.35*285
214,66.0447964,-17.349987,Purple Sandpiper,530,2011-09-29,279.75,23449800.0,66.04*-17.35*530
215,57.4381100333,-41.9514336667,Purple Sandpiper,4,2011-10-01,284.020019531,23617800.0,42.12*-86.49*1&66.04*-17.35*2&64.15*-22.01*1
216,63.4083548,-20.2805042,Purple Sandpiper,29,2011-10-02,279.820007324,23718600.0,63.41*-20.28*29
217,64.065944525,-22.690157875,Purple Sandpiper,22,2011-10-03,276.970001221,23792400.0,64.07*-22.66*10&64.08*-22.69*1&64.04*-22.71*1&64.07*-22.70*10
218,64.72326015,-18.8119948,Purple Sandpiper,4,2011-10-04,275.200012207,23886000.0,66.04*-17.34*3&63.41*-20.28*1
219,66.0447964,-17.349987,Purple Sandpiper,58,2011-10-05,273.91998291,23968560.0,66.04*-17.35*58
220,63.4083548,-20.2805042,Purple Sandpiper,1,2011-10-06,275.200012207,24061200.0,63.41*-20.28*1
221,55.7752874,-44.7652521,Purple Sandpiper,6,2011-10-08,290.070007324,24215400.0,48.14*-69.25*4&63.41*-20.28*2
222,58.4598712667,-37.3447640667,Purple Sandpiper,42,2011-10-09,287.549987793,24301800.0,48.14*-69.25*1&63.41*-20.28*1&63.83*-22.50*40
223,52.9586717,1.0574451,Purple Sandpiper,1,2011-10-10,289.0,24426300.0,52.96*1.06*1
224,66.0328354,-20.16412855,Purple Sandpiper,33,2011-10-11,274.220001221,24487200.0,66.03*-22.98*30&66.04*-17.34*3
225,60.61952525,-9.4245958,Purple Sandpiper,418,2011-10-12,278.779998779,24572580.0,66.04*-17.35*417&55.19*-1.50*1
226,54.2910434,-0.5577952,Purple Sandpiper,41,2011-10-13,286.619995117,24656400.0,52.97*0.61*1&55.62*-1.72*40
227,62.3605181333,-16.1383867,Purple Sandpiper,70,2011-10-15,271.549987793,24851940.0,65.88*-23.49*30&55.19*-1.50*1&66.01*-23.42*39
228,55.68329695,-56.7031431,Purple Sandpiper,261,2011-10-16,281.0,24911100.0,45.32*-96.06*1&66.04*-17.35*260
229,45.3224614,-96.0562134,Purple Sandpiper,1,2011-10-17,280.470001221,25028700.0,45.32*-96.06*1
230,64.87038935,-19.07600965,Purple Sandpiper,146,2011-10-18,269.350006104,25090980.0,66.04*-17.35*76&63.70*-20.80*70
231,45.313283,-96.05286595,Purple Sandpiper,2,2011-10-20,278.869995117,25268400.0,45.31*-96.05*1&45.32*-96.06*1
232,38.71788955,-74.89957965,Purple Sandpiper,8,2011-10-21,283.970001221,25341600.0,38.33*-75.09*7&39.11*-74.71*1
233,57.9889057,-30.697442275,Purple Sandpiper,91,2011-10-22,285.869995117,25437600.0,45.32*-96.06*1&64.16*-22.02*8&56.43*12.63*2&66.04*-17.35*80
234,46.80934905,-41.897955625,Purple Sandpiper,6,2011-10-23,288.41998291,25516800.0,33.51*-79.07*1&54.18*7.88*1&33.51*-79.07*1&66.04*-17.34*3
235,66.0447964,-17.349987,Purple Sandpiper,228,2011-10-24,273.91998291,25608300.0,66.04*-17.35*228
236,64.1248085,-21.9494177,Purple Sandpiper,2,2011-10-25,279.220001221,25696200.0,64.12*-21.95*2
237,64.1557624,-22.0162153,Purple Sandpiper,25,2011-10-26,277.900024414,25783200.0,64.16*-22.02*25
238,52.12122685,-44.22435815,Purple Sandpiper,2,2011-10-27,279.119995117,25860000.0,39.11*-74.71*1&65.13*-13.74*1
239,46.2350641,-64.2627239,Purple Sandpiper,1,2011-10-28,275.66998291,25956000.0,46.24*-64.26*1
240,48.700018325,-44.4020466,Purple Sandpiper,208,2011-10-29,284.619995117,26038800.0,54.07*-4.73*5&38.32*-75.09*2&64.08*-22.69*200&38.32*-75.09*1
241,46.0942114125,-67.517562625,Purple Sandpiper,183,2011-10-30,279.220001221,26119380.0,39.11*-74.71*18&66.04*-17.35*150&39.81*-88.91*1&66.04*-17.34*9&39.81*-88.91*1&39.81*-88.91*1&39.82*-88.92*1&38.32*-75.09*2
242,47.6735268667,-66.0314154333,Purple Sandpiper,21,2011-10-31,283.150024414,26205300.0,39.81*-88.91*1&39.81*-88.91*1&63.41*-20.28*19
243,66.0447964,-17.349987,Purple Sandpiper,130,2011-11-01,270.900024414,26310600.0,66.04*-17.35*130
244,66.0447964,-17.349987,Purple Sandpiper,72,2011-11-02,274.529998779,26386800.0,66.04*-17.35*72
245,51.2908015,-80.1157379,Purple Sandpiper,1,2011-11-03,274.220001221,26467200.0,51.29*-80.12*1
246,50.0905930333,-52.9593897667,Purple Sandpiper,38,2011-11-04,276.600006104,26554500.0,41.99*-70.77*1&42.24*-70.76*2&66.04*-17.35*35
247,43.1778030857,-66.0156359429,Purple Sandpiper,13,2011-11-05,280.5,26638260.0,39.11*-74.71*1&42.03*-70.63*1&39.30*-74.53*1&39.11*-74.71*1&38.32*-75.09*2&66.04*-17.35*6&38.32*-75.09*1
248,43.679462875,-78.755726125,Purple Sandpiper,9,2011-11-06,280.570007324,26722800.0,51.29*-80.12*5&42.16*-80.10*1&39.11*-74.71*2&42.16*-80.10*1
249,49.8717313333,-53.0722103,Purple Sandpiper,9,2011-11-07,282.700012207,26810400.0,44.74*-66.76*1&38.83*-75.11*3&66.04*-17.35*5
250,61.82529275,-32.1341319,Purple Sandpiper,88,2011-11-08,274.799987793,26896200.0,51.29*-80.12*1&63.84*-22.42*10&63.84*-22.39*25&63.83*-22.50*25&64.08*-22.67*7&64.07*-22.70*20
251,47.9390446333,-55.0274057667,Purple Sandpiper,36,2011-11-09,279.619995117,26970300.0,63.41*-20.28*31&41.30*-70.09*4&39.11*-74.71*1
252,47.7438404,-59.6705578,Purple Sandpiper,6,2011-11-10,280.529998779,27068400.0,47.49*-70.02*1&40.97*-73.67*1&39.11*-74.71*1&63.41*-20.28*3
253,38.180690575,-75.249662875,Purple Sandpiper,10,2011-11-11,279.869995117,27153420.0,39.11*-74.71*4&36.96*-76.11*1&38.32*-75.09*1&38.32*-75.09*4
254,45.3431273111,-57.6509960222,Purple Sandpiper,111,2011-11-12,282.25,27240600.0,42.76*-70.80*2&42.76*-70.80*1&53.50*-6.16*8&42.68*-70.63*16&47.52*-52.62*14&39.11*-74.71*4&37.27*-76.02*1&38.32*-75.09*1&64.15*-22.01*64
255,45.9751243667,-63.0594135167,Purple Sandpiper,27,2011-11-13,285.070007324,27330300.0,42.76*-70.80*2&40.97*-73.67*1&42.68*-70.62*12&42.67*-70.62*10&42.68*-70.62*1&64.09*-22.02*1
256,42.649,-70.591,Purple Sandpiper,2,2011-11-14,286.619995117,27415200.0,42.65*-70.59*2
257,43.9942,-77.71059,Purple Sandpiper,1,2011-11-15,281.369995117,27511200.0,43.99*-77.71*1
258,43.3241018667,-70.8002485,Purple Sandpiper,3,2011-11-17,273.450012207,27678600.0,43.53*-76.24*1&41.31*-71.87*1&45.13*-64.29*1
259,42.60738482,-67.68733331,Purple Sandpiper,651,2011-11-18,277.700012207,27757500.0,42.76*-70.80*3&38.32*-75.09*8&66.04*-17.35*559&41.78*-70.50*10&42.61*-70.63*54&41.19*-72.16*6&38.32*-75.09*6&38.32*-75.09*2&38.32*-75.09*2&38.39*-75.06*1
260,41.67904392,-70.7958582,Purple Sandpiper,17,2011-11-19,282.350006104,27846000.0,41.20*-71.49*1&39.76*-74.10*11&41.16*-72.24*3&45.68*-62.58*1&40.59*-73.58*1
261,44.7012162786,-65.79014105,Purple Sandpiper,97,2011-11-20,278.779998779,27933600.0,40.97*-73.67*3&41.52*-70.67*1&42.69*-70.63*4&42.65*-70.65*25&39.11*-74.71*1&41.48*-71.24*1&38.32*-75.09*1&39.76*-74.11*3&41.35*-70.45*1&40.15*-88.88*1&43.57*-70.20*2&66.15*-23.24*2&66.04*-17.35*50&42.05*-70.18*2
262,42.1357723,-74.88390475,Purple Sandpiper,20,2011-11-21,281.119995117,28017900.0,40.15*-88.88*1&42.66*-70.61*5&44.37*-68.56*1&41.36*-71.49*13
263,48.3955883154,-57.1156506,Purple Sandpiper,492,2011-11-22,277.779998779,28104900.0,40.15*-88.88*1&40.15*-88.88*1&38.94*-74.97*3&37.01*-76.09*1&39.11*-74.71*3&40.58*-73.57*2&64.08*-22.69*340&64.04*-22.71*70&41.36*-71.49*1&64.04*-22.71*29&63.82*-22.52*20&63.84*-22.42*18&32.03*-80.85*3
264,39.1676527143,-81.0367438429,Purple Sandpiper,20,2011-11-23,288.320007324,28191600.0,32.76*-79.83*5&40.59*-73.56*1&40.15*-88.88*1&39.11*-74.71*9&40.15*-88.88*1&41.26*-72.55*2&40.15*-88.85*1
265,42.9782369667,-48.1391650667,Purple Sandpiper,15,2011-11-24,288.320007324,28297800.0,41.37*-8.77*12&46.20*-64.17*1&41.36*-71.49*2
266,41.31142372,-74.278948035,Purple Sandpiper,165,2011-11-25,282.470001221,28350600.0,45.35*-75.82*1&42.65*-70.59*3&43.54*-70.32*40&41.26*-72.55*6&39.76*-74.11*1&38.32*-75.09*6&39.76*-74.10*1&43.79*-69.72*1&38.32*-75.09*3&38.32*-75.09*6&38.33*-75.10*2&43.70*-69.84*36&38.32*-75.09*1&38.32*-75.09*40&39.03*-74.78*1&41.53*-81.65*2&39.85*-74.09*12&45.35*-75.82*1&45.35*-75.82*1&45.35*-75.82*1
267,43.0752198,-71.089375119,Purple Sandpiper,562,2011-11-26,285.970001221,28449900.0,36.96*-76.11*1&39.76*-74.11*20&38.83*-75.11*25&45.35*-75.82*1&46.84*-71.20*3&42.98*-70.71*4&43.79*-69.72*5&39.76*-74.11*14&45.35*-75.82*1&45.35*-75.82*1&66.04*-17.35*388&39.76*-74.11*21&38.32*-75.09*14&45.35*-75.82*1&39.76*-74.09*1&41.09*-72.41*3&41.93*-70.54*5&39.76*-74.11*36&39.76*-74.10*9&42.47*-70.92*8&45.35*-75.82*1
